Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Region,State,City,Quantity,Unit Price,Discount (%),Sales Amount,Cost Price,Profit,Payment Mode,Delivery Status,Supplier Name,Supplier Email,Stock Left,Auto Reorder,Reorder Quantity
ORD1038,2025-09-24,2025-09-29,CUST500,George Edwards,Home Office,PROD5754,Sugar,Grocery,North,Rhode Island,Hardinmouth,2,4783,0,9566.0,8127.57,1438.43,UPI,Home Office,Santos-Smith,nortonsteven@anderson.com,22,No,0
ORD1039,2026-04-05,2026-04-08,CUST991,Jason Ryan,Corporate,PROD6834,Laptop,Electronics,East,Hawaii,Torresport,2,4904,15,8336.8,5095.13,3241.67,Net Banking,Home Office,Potter-Brown,davidholmes@durham.org,45,No,0
ORD1040,2025-10-04,2025-10-05,CUST389,Justin Ortiz,Corporate,PROD5994,Stapler,Office Supplies,North,Mississippi,Baxterstad,6,3134,20,15043.2,12135.72,2907.48,Net Banking,Home Office,Byrd-Alvarado,brownmartin@cruz.com,16,No,0
ORD1041,2024-12-30,2025-01-06,CUST448,Steven Diaz,Home Office,PROD2620,Rice Bag,Grocery,West,Virginia,New Joanne,10,3877,15,32954.5,22568.5,10386.0,Net Banking,Corporate,Tran-Gardner,jefferyhodges@parker.net,0,Yes,20
ORD1042,2024-06-15,2024-06-21,CUST517,Jennifer Sexton,Consumer,PROD3417,Note Book,Office Supplies,East,Massachusetts,Davidstad,4,3068,0,12272.0,9821.51,2450.49,Net Banking,Consumer,Stevens-Harrison,alisongeorge@elliott-chambers.com,37,No,0
ORD1043,2024-09-08,2024-09-10,CUST305,Stephanie Porter,Corporate,PROD7713,Sugar,Grocery,West,South Dakota,South Daniel,1,4017,5,3816.15,2500.67,1315.48,Credit Card,Consumer,Green Group,hartjennifer@lewis.com,44,No,0
ORD1044,2025-10-23,2025-10-26,CUST333,Michelle Foster,Corporate,PROD9457,Laptop,Electronics,North,Tennessee,Rachelborough,10,2038,20,16304.0,13101.51,3202.49,UPI,Consumer,Mcknight-Huber,robert23@martinez.info,44,No,0
ORD1045,2025-09-20,2025-09-22,CUST980,Megan Oconnor,Home Office,PROD7128,Keybord,Electronics,West,South Carolina,Jonesburgh,7,4330,10,27279.0,19713.53,7565.47,Cash,Home Office,"Jordan, Beard and Allison",bmorgan@gardner.org,35,No,0
ORD1046,2025-02-07,2025-02-08,CUST163,Alexander Pearson,Consumer,PROD7963,Laptop,Electronics,West,Washington,Chaseview,3,910,15,2320.5,1807.0,513.5,UPI,Consumer,Dunlap-Bailey,jonstewart@calhoun-castaneda.com,11,No,0
ORD1047,2026-01-31,2026-02-07,CUST938,Timothy Owens,Home Office,PROD6146,Mouse,Electronics,West,New York,Cherylton,9,607,15,4643.55,2882.22,1761.33,UPI,Corporate,"Shannon, Oconnell and Lopez",pattersonkaren@black-fernandez.com,39,No,0
ORD1048,2026-01-04,2026-01-07,CUST152,Samantha Chung,Corporate,PROD4532,Sugar,Grocery,West,New York,Port Angelachester,1,2139,20,1711.2,1173.64,537.56,Cash,Corporate,"Perry, Walls and Casey",zortega@foster.biz,34,No,0
ORD1049,2025-01-07,2025-01-10,CUST561,Shane Smith,Corporate,PROD2683,Snacks,Grocery,West,Idaho,New Derrick,10,4509,10,40581.0,27936.85,12644.15,Net Banking,Corporate,Williams PLC,daviescarl@anderson.com,40,No,0
ORD1050,2025-12-24,2025-12-27,CUST205,Steve Summers,Corporate,PROD7947,Note Book,Office Supplies,South,Hawaii,Lake Stephanie,4,964,10,3470.4,2144.37,1326.03,UPI,Home Office,"Reid, Sanchez and Flowers",mccannmarissa@sweeney-schneider.biz,31,No,0
ORD1051,2024-10-28,2024-11-01,CUST432,Ashley Sherman,Consumer,PROD5619,Rice Bag,Grocery,West,Missouri,Nguyenmouth,10,4694,0,46940.0,41027.95,5912.05,Credit Card,Home Office,"Soto, Long and Travis",nina38@cruz-alexander.info,13,No,0
ORD1052,2025-08-30,2025-09-02,CUST765,Meredith Fowler,Home Office,PROD1969,Sofa,Furniture,North,Washington,East Michaelburgh,6,4197,5,23922.9,18453.11,5469.79,Cash,Corporate,"Mcknight, Yang and Daniel",youngdavid@levy.org,32,No,0
ORD1053,2025-11-04,2025-11-05,CUST804,Tabitha Thomas,Corporate,PROD9407,Laptop,Electronics,North,Michigan,Zimmermanport,2,3374,10,6073.2,5116.43,956.77,Cash,Corporate,Ward Group,zhiggins@black.info,31,No,0
ORD1054,2025-02-08,2025-02-09,CUST245,Stephanie May,Home Office,PROD4626,Headphones,Electronics,West,Arkansas,Timothymouth,6,2116,0,12696.0,9437.89,3258.11,Credit Card,Consumer,Lee-Ortiz,brendapadilla@morgan-durham.com,11,No,0
ORD1055,2025-06-28,2025-07-01,CUST557,Christopher Rose,Consumer,PROD7668,Headphones,Electronics,South,Kentucky,Larsenfort,2,293,10,527.4,471.96,55.44,Net Banking,Home Office,Gonzalez-Marquez,scottmitchell@lowery-cook.info,26,No,0
ORD1056,2025-09-08,2025-09-15,CUST936,Michele Wilson,Home Office,PROD4862,Office Chair,Furniture,East,North Carolina,Wrightburgh,6,2552,0,15312.0,10864.84,4447.16,UPI,Home Office,Thompson-Fisher,johnscott@vargas-shields.com,35,No,0
ORD1057,2026-05-21,2026-05-27,CUST447,Ellen Briggs,Home Office,PROD3581,Calculator,Office Supplies,North,Nevada,Lake Robyn,7,1699,15,10109.05,8219.98,1889.07,UPI,Consumer,Thornton-Barrett,jenniferrobinson@williams.net,20,No,0
ORD1058,2024-09-18,2024-09-21,CUST384,Jill Johnson,Corporate,PROD4796,Book Shelf,Furniture,West,Arizona,Coryburgh,2,1556,10,2800.8,1701.8,1099.0,Credit Card,Corporate,Cohen-Buchanan,jerry95@wilson.com,29,No,0
ORD1059,2025-02-04,2025-02-05,CUST974,Paula Brown,Corporate,PROD1180,Sugar,Grocery,West,Oregon,New Davidfort,9,4038,20,29073.6,19306.91,9766.69,Cash,Consumer,Thompson Ltd,harrisondaniel@rose.com,8,Yes,36
ORD1060,2025-10-23,2025-10-26,CUST636,Kristie Keller,Home Office,PROD2440,Headphones,Electronics,West,Minnesota,Port Melanieburgh,9,1136,20,8179.2,6790.29,1388.91,Net Banking,Consumer,Ellison-Evans,vthornton@peterson-parsons.com,41,No,0
ORD1061,2024-05-25,2024-05-30,CUST372,Mr. Isaac Martin,Consumer,PROD3706,Cooking Oil,Grocery,North,Mississippi,Port Carlamouth,8,3084,0,24672.0,17769.28,6902.72,Cash,Home Office,Hayes Group,bchambers@dalton.com,26,No,0
ORD1062,2026-03-16,2026-03-18,CUST808,Paul Ortiz,Home Office,PROD6694,Stapler,Office Supplies,East,Wisconsin,New Patricia,4,3139,15,10672.6,8021.47,2651.13,Cash,Consumer,"Smith, Burke and Gray",james43@diaz.com,4,Yes,40
ORD1063,2024-11-16,2024-11-18,CUST905,George Smith,Home Office,PROD3378,Monitor,Electronics,South,Wisconsin,Lake Edward,5,3398,15,14441.5,12647.92,1793.58,UPI,Consumer,"Rogers, Jimenez and Hicks",tracy00@hernandez-wallace.com,38,No,0
ORD1064,2024-12-09,2024-12-15,CUST910,Jennifer Johnson,Home Office,PROD6059,Monitor,Electronics,East,Minnesota,Amyland,7,4148,15,24680.6,18848.81,5831.79,UPI,Corporate,Walker LLC,jessicachapman@david-blackwell.com,35,No,0
ORD1065,2024-12-08,2024-12-09,CUST366,Jennifer Lopez,Consumer,PROD9277,Book Shelf,Furniture,East,New Mexico,Rebeccatown,8,4551,20,29126.4,24075.29,5051.11,Cash,Corporate,Cervantes-Myers,robertgonzalez@allen.com,47,No,0
ORD1066,2025-01-05,2025-01-06,CUST500,Kathryn Black,Corporate,PROD6753,Note Book,Office Supplies,West,Rhode Island,Jameschester,6,2992,10,16156.8,10255.97,5900.83,UPI,Consumer,Peck Group,jeremy40@miller-combs.com,13,No,0
ORD1067,2024-07-30,2024-07-31,CUST568,Robert Vargas,Home Office,PROD3920,Cooking Oil,Grocery,South,Vermont,South Michelle,6,1770,20,8496.0,5790.81,2705.19,Net Banking,Corporate,"Cooper, Haynes and Myers",debrasanchez@ramirez.com,17,No,0
ORD1068,2024-05-24,2024-05-28,CUST908,Mike Fox,Corporate,PROD3569,Rice Bag,Grocery,West,California,Bridgetborough,7,1500,5,9975.0,7957.62,2017.38,Credit Card,Corporate,Patel Ltd,ariasterri@wolf.com,1,Yes,24
ORD1069,2025-11-01,2025-11-02,CUST960,Tiffany Wells,Consumer,PROD5200,Pen,Office Supplies,East,Nevada,Grantmouth,5,1226,0,6130.0,4021.08,2108.92,Net Banking,Consumer,James LLC,joseph31@taylor.com,6,Yes,30
ORD1070,2025-11-16,2025-11-19,CUST757,Alyssa Brown,Consumer,PROD8575,Mouse,Electronics,South,Connecticut,Jeanettehaven,2,3532,0,7064.0,4423.4,2640.6,Credit Card,Consumer,Davis-Ashley,qlang@johnson.com,7,Yes,30
ORD1071,2025-08-25,2025-08-27,CUST150,Erin Herman,Home Office,PROD7729,Laptop,Electronics,North,New Hampshire,Farmerbury,2,4970,10,8946.0,6759.8,2186.2,Net Banking,Consumer,"Adams, Gilmore and Bartlett",rburch@thomas.biz,20,No,0
ORD1072,2025-07-25,2025-07-26,CUST508,Jeffrey Taylor,Corporate,PROD3909,Office Chair,Furniture,North,New Mexico,South Shannon,3,4837,0,14511.0,12264.48,2246.52,Credit Card,Consumer,Lopez Group,rachelclark@taylor-mcmillan.info,10,No,0
ORD1073,2025-11-21,2025-11-22,CUST277,Jonathan Dennis,Home Office,PROD4319,Laptop,Electronics,East,Colorado,Port Gregory,4,4525,10,16290.0,10052.39,6237.61,Credit Card,Consumer,Perez-Aguirre,mary24@pittman-padilla.com,11,No,0
ORD1074,2024-08-05,2024-08-11,CUST807,John Moss,Consumer,PROD9241,Laptop,Electronics,East,South Carolina,Hamptonmouth,2,4357,0,8714.0,7044.97,1669.03,Credit Card,Consumer,"Hunter, Graham and Nelson",daniel61@henderson-le.net,29,No,0
ORD1075,2026-03-17,2026-03-24,CUST372,Elizabeth Shah,Consumer,PROD4725,Rice Bag,Grocery,West,Montana,Thomasberg,8,3726,15,25336.8,22384.07,2952.73,Credit Card,Consumer,Mckay-Rose,lisaperry@pearson.org,28,No,0
ORD1076,2026-04-28,2026-05-02,CUST727,Hector Johnston,Corporate,PROD7787,Pen,Office Supplies,North,West Virginia,Leeborough,3,817,20,1960.8,1694.29,266.51,UPI,Corporate,Whitney-Thomas,david95@gonzalez.org,31,No,0
ORD1077,2024-12-22,2024-12-24,CUST583,Samuel Howell,Consumer,PROD6218,Sugar,Grocery,East,Illinois,Danielberg,10,2667,0,26670.0,20513.2,6156.8,Net Banking,Corporate,Morton-Alvarado,bradleyglass@higgins.biz,28,No,0
ORD1078,2025-01-30,2025-02-06,CUST534,Alvin Johnson,Corporate,PROD9057,Monitor,Electronics,West,Nebraska,Stephenshire,4,4302,5,16347.6,12490.16,3857.44,Credit Card,Consumer,Cole-Gonzales,farrellkimberly@jackson.com,32,No,0
ORD1079,2025-12-13,2025-12-16,CUST793,Samantha Morgan,Corporate,PROD9177,Snacks,Grocery,East,Iowa,Port Kayla,10,4748,10,42732.0,29409.98,13322.02,Net Banking,Corporate,Scott PLC,troy69@crosby.com,9,Yes,35
ORD1080,2025-07-18,2025-07-23,CUST420,Matthew Williams,Corporate,PROD3832,Headphones,Electronics,West,Georgia,North Colleen,1,3101,20,2480.8,1622.44,858.36,Net Banking,Home Office,West-Henderson,andersonvicki@montgomery.com,12,No,0
ORD1081,2024-12-31,2025-01-03,CUST544,Brittany Fleming,Home Office,PROD2464,Sugar,Grocery,South,Maine,Powerston,9,821,10,6650.1,4598.64,2051.46,Net Banking,Consumer,Collins and Sons,spencer52@mendez.info,42,No,0
ORD1082,2024-10-23,2024-10-24,CUST220,Chad Walker,Corporate,PROD9133,Cooking Oil,Grocery,East,West Virginia,Batesside,6,3402,10,18370.8,13207.45,5163.35,Cash,Home Office,"Byrd, Blake and Yoder",brownmargaret@young.org,43,No,0
ORD1083,2026-02-20,2026-02-27,CUST960,Kenneth Roberts,Consumer,PROD5944,Snacks,Grocery,East,Virginia,Zimmermantown,9,4770,15,36490.5,28730.09,7760.41,Net Banking,Corporate,Green-Dennis,theresaswanson@williams-melendez.net,48,No,0
ORD1084,2026-04-09,2026-04-16,CUST300,Joseph Thomas,Consumer,PROD7026,Juice Pack,Grocery,North,Colorado,West Tracey,8,1304,5,9910.4,8383.77,1526.63,Credit Card,Consumer,Carter-Lopez,bradleyserrano@hill-morgan.net,31,No,0
ORD1085,2025-03-02,2025-03-04,CUST783,Thomas Wang,Home Office,PROD6394,Keybord,Electronics,South,Minnesota,Leblancfort,2,2036,20,3257.6,1986.38,1271.22,Credit Card,Consumer,Brown PLC,arojas@sutton-lindsey.net,41,No,0
ORD1086,2024-10-08,2024-10-10,CUST382,Michael Brown,Consumer,PROD6425,Mouse,Electronics,West,Michigan,Davidfurt,9,1605,20,11556.0,9725.57,1830.43,Net Banking,Corporate,Martinez-Jimenez,sharptiffany@johnson.com,2,Yes,46
ORD1087,2026-01-23,2026-01-24,CUST710,Ray Barber,Home Office,PROD7516,Study Table,Furniture,North,Alabama,Robinberg,1,323,10,290.7,197.16,93.54,Cash,Corporate,Wright-Martin,austinsmith@holt.com,45,No,0
ORD1088,2024-07-01,2024-07-05,CUST956,Andrea Thomas,Home Office,PROD4510,Juice Pack,Grocery,South,Louisiana,Leonardfurt,6,258,0,1548.0,1180.29,367.71,UPI,Corporate,"Wilkins, Yates and Hood",wlloyd@dawson.com,22,No,0
ORD1089,2025-09-13,2025-09-18,CUST361,Barbara Cooper,Consumer,PROD4238,Sofa,Furniture,West,Minnesota,West Garyfort,10,2206,20,17648.0,14574.38,3073.62,Cash,Home Office,"Howell, Henry and Castillo",andersonlance@gillespie.com,41,No,0
ORD1090,2026-01-16,2026-01-22,CUST316,Michael Hammond,Consumer,PROD8358,Monitor,Electronics,South,Illinois,Port Michellemouth,2,852,15,1448.4,904.67,543.73,UPI,Consumer,"Raymond, Flores and Fitzgerald",josephmiller@hogan.com,10,No,0
ORD1091,2025-06-18,2025-06-24,CUST709,Anita Strickland,Consumer,PROD3372,Snacks,Grocery,North,Nebraska,Darrellview,4,1248,15,4243.2,2861.81,1381.39,Cash,Corporate,Howard PLC,rrodriguez@garrett.com,30,No,0
ORD1092,2025-06-05,2025-06-11,CUST198,Michael Love,Consumer,PROD8521,Juice Pack,Grocery,West,Oklahoma,Richardton,7,3132,20,17539.2,13179.9,4359.3,Cash,Home Office,Ferguson Inc,laura55@king-stephens.net,12,No,0
ORD1093,2025-11-07,2025-11-14,CUST546,Jody Williams,Consumer,PROD4047,Keybord,Electronics,West,Tennessee,Angelaview,7,4675,10,29452.5,18729.59,10722.91,Net Banking,Home Office,"Chavez, Hernandez and Johnson",shannon77@hampton.com,14,No,0
ORD1094,2024-09-02,2024-09-09,CUST129,John Turner,Home Office,PROD5931,File Folder,Office Supplies,East,Wisconsin,East Stacyville,5,2203,5,10464.25,8235.44,2228.81,Net Banking,Corporate,"Hodges, Mcmillan and Hoffman",franklinthomas@nichols.com,14,No,0
ORD1095,2026-04-02,2026-04-08,CUST913,Katelyn Rodriguez,Consumer,PROD9548,Rice Bag,Grocery,North,Wisconsin,Port Russell,1,4406,5,4185.7,3337.6,848.1,Net Banking,Consumer,Bryan-Mullins,danielle36@hawkins.com,5,Yes,45
ORD1096,2024-08-27,2024-08-31,CUST940,Crystal Ortiz,Home Office,PROD3367,Pen,Office Supplies,East,Iowa,Lopezstad,1,3212,15,2730.2,2335.19,395.01,UPI,Home Office,"Becker, Gray and Smith",yjacobs@jordan-hall.net,36,No,0
ORD1097,2024-10-27,2024-11-01,CUST676,Sharon Holt,Consumer,PROD7991,Calculator,Office Supplies,South,Illinois,New Sarah,5,678,10,3051.0,2044.08,1006.92,Cash,Consumer,"Hill, Chambers and Olson",heather58@moore-jones.info,46,No,0
ORD1098,2026-03-16,2026-03-17,CUST873,Vanessa Miller,Corporate,PROD3403,Keybord,Electronics,North,Rhode Island,Kariborough,8,3200,0,25600.0,20271.18,5328.82,Cash,Corporate,Walter Group,lmiller@golden.com,6,Yes,41
ORD1099,2026-04-26,2026-04-28,CUST734,Kathleen Porter,Corporate,PROD6443,Sofa,Furniture,East,Indiana,New George,6,2384,10,12873.6,8375.89,4497.71,Credit Card,Consumer,"Wolf, Wallace and Chen",mnelson@rush.org,31,No,0
ORD1100,2025-06-12,2025-06-17,CUST209,Bradley Pratt,Home Office,PROD8317,Snacks,Grocery,East,Michigan,Lake Brian,9,1251,15,9570.15,7091.54,2478.61,Cash,Home Office,Delgado PLC,jeremypark@hill-kirk.com,15,No,0
ORD1101,2024-09-17,2024-09-20,CUST207,Mariah Miller,Home Office,PROD2545,Cooking Oil,Grocery,South,Colorado,Brownchester,4,4099,5,15576.2,12575.95,3000.25,Credit Card,Corporate,Johnson LLC,kdavis@cantrell-allen.net,49,No,0
ORD1102,2026-01-22,2026-01-26,CUST229,Thomas Garza,Home Office,PROD3485,Cooking Oil,Grocery,North,Louisiana,South Mariamouth,4,3092,20,9894.4,8398.36,1496.04,Cash,Corporate,Smith and Sons,william24@reed.com,28,No,0
ORD1103,2026-02-09,2026-02-15,CUST262,Andrew Berry,Home Office,PROD1058,Note Book,Office Supplies,North,Kansas,Port Andrewberg,10,1562,0,15620.0,11160.34,4459.66,Credit Card,Consumer,Mcgee Inc,morgan03@brown.info,9,Yes,20
